"Name","Position","Age","Height","Weight","Inf","Club","Division","Nationality","Home-Grown","Personality","Media Handling","Wage","Transfer Value","Asking Price","Preferred Foot","Starts","Minutes Played","Average Rating","Sub Appearances","Minutes/Game","index","Goals","Goals/90","Minutes/Goal","xG","xG/90","xG/Shot","xG Overperformance","xG Overperformance/90","Non-pen Goals","Non-pen Goals/90","Non-pen Goals/Shot","Minutes/Non-pen Goal","Non-pen xG","Non-pen xG/90","Non-pen Goals - Non-pens xG /90","Non-pen xG/Shot","Non-pen xG Overperformance","Non-pen xG Overperformance/90","Goals Outside Box","Goals Outside Box/90","Assists","Assists/90","Minutes/Assist","xA","xA/90","xA Overperformance","xA Overperformance/90","Assists/Clear Cut Chances Created","Goal Contributions","Goal Contributions/90","xGC","xGC/90","xGC Overperformance","xGC Overperformance/90","Non-pen Goal Contributions","Non-pen Goal Contributions/90","Non-pen xGC","Non-pen xGC/90","Non-pen xGC Overperformance","Non-pen xGC Overperformance/90","Conversion %","Shots","Shots/90","Shots on Target","Shots on Target/90","Shots on Target %","Shots Outside Box/90","Passes Attempted","Passes Attempted/90","Passes Completed","Passes Completed/90","Pass Completion %","Progressive Passes/90","Progressive Passes","Progressive Pass Rate","Key Passes","Key Passes/90","Key Pass %","Open Play Key Passes","Open Play Key Passes/90","Open Play Key Pass %","Crosses Attempted","Crosses Attempted/90","Crosses Completed","Crosses Completed/90","Crosses Completed %","Open Play Crosses Attempted","Open Play Crosses Attempted/90","Open Play Crosses Completed","Open Play Crosses Completed/90","Open Play Cross Completion %","Chances Created","Chances Created/90","Clear Cut Chances Created","Clear Cut Chances Created/90","Pressures Attempted","Pressures Attempted/90","Pressures Completed","Pressures Completed/90","Pressure Success %","Possession Won/90","Possession Lost/90","Poss+-/90","Poss+- %","Dribbles/90","Dribbles","Penalties Taken","Penalties Scored","Pens Scored %","Tackles Attempted","Tackles Attempted/90","Tackles Completed","Tackles Completed/90","Tackles Failed","Tackle Completion %","Tackles Failed/90","Key Tackles","Key Tackles/90","Tackle Quality","Interceptions","Interceptions/90","Blocks","Blocks/90","Shots Blocked","Shots Blocked/90","Headers Attempted","Headers Attempted/90","Headers Won","Headers Won/90","Headers Won %","Headers Lost","Headers Lost/90","Headers Lost %","Key Headers","Key Headers/90","Aerial Challenges Attempted/90","Duels Win %","Fouls Against","Fouls Made","Net Fouls","Fouls Won/90","Fouls Committed/90","Clearances","Clearances/90","Offsides","Offsides/90","Offside/Non-pen Goals","Offside/Non-pen xG","Distance Covered/90","Distance Covered","Total Saves","Saves/90","Save %","xSave %","xSave % Overperformance","Saves Held","Saves Held/90","Saves Held Ratio","Saves Held/Shots Faced Ratio","Saves Tipped","Saves Tipped/90","Saves Tipped Ratio","Saves Tipped/Shots Faced Ratio","Saves Parried","Saves Parried/90","Saves Parried Ratio","Saves Parried/Shots Faced Ratio","Saves/Goal Conceaded","Save Efficiency","Shots on Target Against","Shots on Target Against/90","xGP","xGP/90","Penalties Faced","Penalties Saved","Pens Saved %","Goals Conceded","Conceded/90","Clean Sheets","Clean Sheet Ratio","Red Cards","Yellow Cards","Yellows/Tackle","Reds/Tackle","Yellows/90","Reds/90","Player of the Match","Mistakes Leading to Goal","Sprints/90","Attacking Actions/90","Creative Actions/90","Defensive Actions/90","Goalkeeping Actions/90","Excitement Factor/90","General Performance","Goalkeeping","Defensive Defender","Creative Defender","Attacking Defender","Creative Midfielder","Attacking Midfielder","Creative Winger","Attacking Winger","Creative Forward","Attacking Forward","Finisher","Aerial Threat","Reader","Assister"
"Ryan","D/WB (L)",21,"172 cm","68 kg","Wnt","BAH","Campeonato Brasileiro Série A Assaí","BRA","-","-","Scouting Required","$1,200 p/w","$60K - $600K","-","Left Only",56,4472,6.8,3,75.8,1259,1,0.02,4472,3.15,0.06,0.21,-2.15,-0.04,1,0.02,0.07,4472,3.15,0.06,-0.04,0.21,-2.15,-0.04,1,0.02,6,0.12,745.33,7.88,0.16,-1.88,-0.04,0.67,7,0.14,11.03,0.22,-4.03,-0.08,7,0.14,11.03,0.22,-4.03,-0.08,7,15,0.3,3,0.06,20,0.14,2332,46.93,2065,41.56,89,5.66,281,12.05,41,0.83,1.76,41,0.83,1.76,196,3.94,30,0.6,16,165,3.32,27,0.54,16.36,15,0.3,9,0.18,437,8.79,132,2.66,30.21,12.26,14.03,-1.77,-12.62,2.13,106,0,0,0,160,3.22,119,2.39,41,74,0.83,4,0.08,3.02,126,2.54,30,0.6,10,0.2,211,4.25,85,1.71,40.28,126,2.54,59.72,8,0.16,4.25,54.99,53,53,0,1.07,1.07,60,1.21,6,0.12,6,1.9,12.66,629.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.03,0,0.08,0,1,1,15.92,2.52,1.67,12.85,0,6.76,53,0,69,87,44,44,37,80,49,53,35,21,51,62,79
"Quilindschy Hartman","D/WB (L)",22,"183 cm","76 kg","-","Feyenoord","Eredivisie","NED (CUW)","-","Fairly Determined","Level-headed","$6,500 p/w","$33M - $49M","-","Left",21,1815,6.97,0,86.43,1260,0,0,0,0.54,0.03,0.06,-0.54,-0.03,0,0,0,0,0.54,0.03,-0.03,0.06,-0.54,-0.03,0,0,4,0.2,453.75,3.25,0.16,0.75,0.04,0.8,4,0.2,3.79,0.19,0.21,0.01,4,0.2,3.79,0.19,0.21,0.01,0,9,0.45,2,0.1,22,0.4,1161,57.57,1038,51.47,89,10.17,205,17.66,44,2.18,3.79,33,1.64,2.84,82,4.07,17,0.84,19,46,2.28,9,0.45,19.57,7,0.36,5,0.25,171,8.48,52,2.58,30.41,11.55,9.92,1.63,16.43,1.24,25,0,0,0,72,3.57,56,2.78,16,78,0.79,4,0.2,2.88,51,2.53,18,0.89,4,0.2,61,3.02,21,1.04,34.43,40,1.98,65.57,0,0,3.02,57.89,14,25,11,0.69,1.24,24,1.19,1,0.05,0,0,12.8,258.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.08,0,0.3,0,0,0,11.36,1.89,2.53,12.78,0,5.85,89,0,86,97,79,66,45,78,62,62,52,6,14,65,90
"Matheus Pereira","D/WB (L)",23,"174 cm","68 kg","Loa","Vizela","Liga Portugal Betclic","BRA","-","-","Scouting Required","$1,800 p/w","$170K - $1.7M","-","Left",17,1368,6.51,0,80.47,1261,0,0,0,0.57,0.04,0.08,-0.57,-0.04,0,0,0,0,0.57,0.04,-0.04,0.08,-0.57,-0.04,0,0,0,0,0,0.56,0.04,-0.56,-0.04,0,0,0,1.13,0.07,-1.13,-0.07,0,0,1.13,0.07,-1.13,-0.07,0,7,0.46,2,0.13,29,0.26,798,52.5,701,46.12,88,6.64,101,12.66,9,0.59,1.13,9,0.59,1.13,45,2.96,5,0.33,13,37,2.43,5,0.33,13.51,11,0.71,4,0.26,117,7.7,31,2.04,26.5,12.43,9.47,2.96,31.26,1.58,24,0,0,0,53,3.49,38,2.5,15,72,0.99,0,0,1.96,44,2.89,9,0.59,2,0.13,67,4.41,27,1.78,40.3,40,2.63,59.7,3,0.2,4.41,54.17,9,27,18,0.59,1.78,13,0.86,0,0,0,0,13.07,198.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,0,0.07,0,0,1,14.47,1.92,1.18,11.86,0,5.33,26,0,56,52,30,21,17,34,28,27,20,18,54,64,17
"Tyrick Mitchell","D/WB (L)",24,"175 cm","66 kg","-","Crystal Palace","Premier League","ENG (JAM)","Trained in nation (15-21)","Spirited","Evasive, Reserved","$60,000 p/w","$28M - $37M","-","Left",20,1783,6.67,0,89.15,1262,0,0,0,0.48,0.02,0.12,-0.48,-0.02,0,0,0,0,0.48,0.02,-0.02,0.12,-0.48,-0.02,0,0,1,0.05,1783,1.48,0.07,-0.48,-0.02,0.17,1,0.05,1.96,0.1,-0.96,-0.05,1,0.05,1.96,0.1,-0.96,-0.05,0,4,0.2,0,0,0,0.1,745,37.61,625,31.55,84,5.3,105,14.09,16,0.81,2.15,16,0.81,2.15,106,5.35,9,0.45,8,106,5.35,9,0.45,8.49,6,0.32,6,0.3,257,12.97,69,3.48,26.85,14.18,13.53,0.65,4.8,1.72,34,0,0,0,106,5.35,78,3.94,28,74,1.41,5,0.25,10.6,61,3.08,10,0.5,2,0.1,78,3.94,40,2.02,51.28,38,1.92,48.72,3,0.15,3.94,64.13,7,10,3,0.35,0.5,28,1.41,0,0,0,0,13.8,273.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.03,0,0.15,0,0,0,16,2.09,1.62,17.5,0,8.38,24,0,81,44,26,12,9,32,26,29,16,1,50,89,34
"Djevencio van der Kust","D/WB (L)",22,"168 cm","61 kg","-","Sparta Rotterdam","Eredivisie","SUR (NED)","-","-","Scouting Required","$2,400 p/w","$425K - $4.1M","-","Left",14,1218,6.87,2,76.13,1263,0,0,0,0.15,0.01,0.05,-0.15,-0.01,0,0,0,0,0.15,0.01,-0.01,0.05,-0.15,-0.01,0,0,0,0,0,0.88,0.07,-0.88,-0.07,0,0,0,1.03,0.08,-1.03,-0.08,0,0,1.03,0.08,-1.03,-0.08,0,3,0.22,0,0,0,0.22,557,41.16,500,36.95,90,4.51,61,10.95,10,0.74,1.8,10,0.74,1.8,25,1.85,5,0.37,20,25,1.85,5,0.37,20,1,0.07,1,0.07,115,8.5,29,2.14,25.22,13.3,7.76,5.54,71.39,0.81,11,0,0,0,73,5.39,61,4.51,12,84,0.89,3,0.22,5.62,44,3.25,13,0.96,6,0.44,63,4.66,32,2.36,50.79,31,2.29,49.21,2,0.15,4.66,68.38,2,13,11,0.15,0.96,28,2.07,0,0,0,0,12.63,170.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,0,0.07,0,0,0,12.04,1.02,1.18,18.33,0,3.69,27,0,100,58,23,18,11,28,18,21,12,5,55,97,25
"Julio César Soler","D/WB (L)",18,"175 cm","65 kg","-","Lanús","Liga Profesional de Fútbol","ARG (PAR)","-","-","Scouting Required","$675 p/w","$5.8M - $11.5M","-","Left",26,2362,6.91,7,71.58,1264,1,0.04,2362,0.47,0.02,0.07,0.53,0.02,1,0.04,0.14,2362,0.47,0.02,0.02,0.07,0.53,0.02,0,0,2,0.08,1181,4.17,0.16,-2.17,-0.08,0.29,3,0.11,4.64,0.18,-1.64,-0.06,3,0.11,4.64,0.18,-1.64,-0.06,14,7,0.27,2,0.08,29,0.04,1245,47.44,1073,40.88,86,6.55,172,13.82,26,0.99,2.09,25,0.95,2.01,66,2.51,10,0.38,15,65,2.48,10,0.38,15.38,7,0.28,7,0.27,218,8.31,70,2.67,32.11,9.18,12.61,-3.43,-27.2,1.33,35,0,0,0,87,3.31,68,2.59,19,78,0.72,6,0.23,4.35,68,2.59,32,1.22,16,0.61,111,4.23,48,1.83,43.24,63,2.4,56.76,2,0.08,4.23,58.59,19,20,1,0.72,0.76,37,1.41,3,0.11,3,0,12.93,339.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.06,0,0.19,0,2,0,15.58,1.83,1.68,15.16,0,5.3,34,0,88,75,33,34,26,52,42,53,34,30,40,71,59
"Thauan Lara","D/WB (L)",19,"176 cm","70 kg","-","INT","Campeonato Brasileiro Série A Assaí","BRA","-","-","Scouting Required","$2,300 p/w","$850K - $2M","-","Left",9,1083,6.84,11,54.15,1265,2,0.17,541.5,0.89,0.07,0.15,1.11,0.09,2,0.17,0.33,541.5,0.89,0.07,0.1,0.15,1.11,0.09,0,0,0,0,0,0.42,0.03,-0.42,-0.03,0,2,0.17,1.31,0.11,0.69,0.06,2,0.17,1.31,0.11,0.69,0.06,33,6,0.5,3,0.25,50,0.25,596,49.53,500,41.55,84,6.48,78,13.09,23,1.91,3.86,13,1.08,2.18,59,4.9,15,1.25,24,29,2.41,7,0.58,24.14,0,0,0,0,109,9.06,33,2.74,30.28,11.47,10.72,0.75,7,0.66,8,0,0,0,44,3.66,42,3.49,2,95,0.17,2,0.17,3.14,35,2.91,6,0.5,2,0.17,46,3.82,27,2.24,58.7,19,1.58,41.3,2,0.17,3.82,76.67,8,14,6,0.66,1.16,16,1.33,2,0.17,1,0,12.19,146.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.07,0,0.25,0,1,0,13.71,1.41,1.66,15.62,0,4.65,60,0,91,58,66,44,41,44,56,64,57,71,53,80,14
"Marcelo Saracchi","D/WB (L)",25,"172 cm","69 kg","Inj","Boca","Liga Profesional de Fútbol","URU","-","-","Scouting Required","$8,750 p/w","$5.2M - $8.4M","-","Left",26,2036,7.1,1,75.41,1266,2,0.09,1018,1.06,0.05,0.12,0.94,0.04,2,0.09,0.22,1018,1.06,0.05,0.04,0.12,0.94,0.04,1,0.04,7,0.31,290.86,4.24,0.19,2.76,0.12,0.47,9,0.4,5.3,0.23,3.7,0.16,9,0.4,5.3,0.23,3.7,0.16,22,9,0.4,3,0.13,33,0.22,1258,55.61,1104,48.8,88,10.26,232,18.44,37,1.64,2.94,27,1.19,2.15,166,7.34,27,1.19,19,107,4.73,21,0.93,19.63,34,1.51,15,0.66,231,10.21,55,2.43,23.81,14.63,13.13,1.5,11.42,2.74,62,0,0,0,78,3.45,59,2.61,19,76,0.84,6,0.27,2.17,76,3.36,20,0.88,8,0.35,108,4.77,63,2.78,58.33,45,1.99,41.67,2,0.09,4.77,65.59,12,36,24,0.53,1.59,27,1.19,5,0.22,2.5,4.72,13.81,312.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.08,0,0.27,0,2,1,22.72,4.13,3.09,16.08,0,9.72,98,0,93,100,96,81,68,96,86,95,71,51,52,86,91
"Rubén Peña","D/WB (RL), M/AM (R)",32,"170 cm","65 kg","-","Osasuna","LaLiga EA Sports","ESP","-","-","Scouting Required","$16,000 p/w","$170K - $1.7M","-","Right",14,1261,6.62,10,52.54,1267,0,0,0,0.97,0.07,0.14,-0.97,-0.07,0,0,0,0,0.97,0.07,-0.07,0.14,-0.97,-0.07,0,0,0,0,0,0.72,0.05,-0.72,-0.05,0,0,0,1.69,0.12,-1.69,-0.12,0,0,1.69,0.12,-1.69,-0.12,0,7,0.5,1,0.07,14,0.29,586,41.82,508,36.26,87,5,70,11.95,9,0.64,1.54,9,0.64,1.54,52,3.71,6,0.43,11,52,3.71,6,0.43,11.54,10,0.72,4,0.29,125,8.92,34,2.43,27.2,10.63,10.85,-0.22,-2.03,1.71,24,0,0,0,46,3.28,38,2.71,8,83,0.57,3,0.21,2.42,22,1.57,17,1.21,2,0.14,73,5.21,29,2.07,39.73,44,3.14,60.27,0,0,5.21,56.3,11,19,8,0.79,1.36,19,1.36,3,0.21,0,0,13.7,191.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.07,0,0.21,0,0,1,16.56,2.07,1.36,13,0,6.85,23,0,85,33,29,19,13,36,27,30,18,8,35,51,20
"Davide Zappacosta","D/WB (RL), M (R)",31,"185 cm","70 kg","Inj","Atalanta","Serie A TIM","ITA","-","-","Scouting Required","$56,000 p/w","Not for Sale","-","Right",20,1427,7.13,0,71.35,1268,2,0.13,713.5,2.28,0.14,0.13,-0.28,-0.02,2,0.13,0.11,713.5,2.28,0.14,-0.01,0.13,-0.28,-0.02,0,0,5,0.32,285.4,4.65,0.29,0.35,0.02,0.45,7,0.44,6.93,0.44,0.07,0,7,0.44,6.93,0.44,0.07,0,11,18,1.14,5,0.32,28,0.57,688,43.39,593,37.4,86,5.05,80,11.63,44,2.78,6.4,34,2.14,4.94,203,12.8,32,2.02,14,170,10.72,24,1.51,14.12,119,7.51,11,0.69,220,13.88,58,3.66,26.36,12.49,18.98,-6.49,-34.19,4.23,67,0,0,0,63,3.97,53,3.34,10,84,0.63,3,0.19,4.2,62,3.91,5,0.32,3,0.19,58,3.66,31,1.96,53.45,27,1.7,46.55,1,0.06,3.66,69.42,25,15,-10,1.58,0.95,13,0.82,5,0.32,2.5,2.19,13.57,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,0,0.06,0,4,0,18.92,6.04,4.67,15.96,0,18.92,96,0,78,99,96,93,79,99,94,97,86,62,32,75,93
"Callum Brittain","D/WB (RL)",25,"181 cm","73 kg","-","Blackburn","Sky Bet Championship","ENG","Trained in nation (15-21)","-","Scouting Required","$28,000 p/w","$4.9M - $9.8M","-","Right",24,1936,7.01,0,80.67,1269,1,0.05,1936,1.15,0.05,0.06,-0.15,-0.01,1,0.05,0.06,1936,1.15,0.05,0,0.06,-0.15,-0.01,1,0.05,6,0.28,322.67,3.46,0.16,2.54,0.12,0.75,7,0.33,4.61,0.21,2.39,0.11,7,0.33,4.61,0.21,2.39,0.11,6,18,0.84,8,0.37,44,0.65,818,38.03,685,31.84,84,5.07,109,13.33,28,1.3,3.42,26,1.21,3.18,164,7.62,18,0.84,10,147,6.83,16,0.74,10.88,57,2.63,8,0.37,221,10.27,60,2.79,27.15,12.51,14.5,-1.99,-13.72,3.25,70,0,0,0,86,4,69,3.21,17,80,0.79,2,0.09,3.44,51,2.37,11,0.51,6,0.28,119,5.53,71,3.3,59.66,48,2.23,40.34,6,0.28,5.53,68.29,25,25,0,1.16,1.16,17,0.79,2,0.09,2,1.74,14.01,301.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,0,0.05,0,2,0,27.52,4.27,2.6,15.43,0,12.51,83,0,68,86,80,62,59,79,77,70,68,47,71,71,95
"Afonso Freitas","D/WB (RL)",23,"181 cm","75 kg","-","Vit. Guimarães","Liga Portugal Betclic","LUX (POR)","-","-","Scouting Required","$1,600 p/w","$150K - $1.5M","-","Right",11,1134,6.86,12,49.3,1270,0,0,0,0.39,0.03,0.05,-0.39,-0.03,0,0,0,0,0.39,0.03,-0.03,0.05,-0.39,-0.03,0,0,1,0.08,1134,1.57,0.12,-0.57,-0.05,0,1,0.08,1.96,0.16,-0.96,-0.08,1,0.08,1.96,0.16,-0.96,-0.08,0,8,0.63,2,0.16,25,0.48,585,46.43,472,37.46,81,7.22,91,15.56,20,1.59,3.42,20,1.59,3.42,30,2.38,4,0.32,13,29,2.3,4,0.32,13.79,7,0.58,3,0.24,118,9.37,30,2.38,25.42,14.76,12.86,1.9,14.77,1.83,23,0,0,0,61,4.84,49,3.89,12,80,0.95,2,0.16,3.05,40,3.17,12,0.95,3,0.24,76,6.03,51,4.05,67.11,25,1.98,32.89,9,0.71,6.03,72.99,7,20,13,0.56,1.59,27,2.14,2,0.16,0,0,13.61,171.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.03,0,0.16,0,2,0,19.84,2.19,2.22,22.59,0,6.59,40,0,96,76,50,36,19,38,48,48,39,20,85,99,48
"Sylian Mokono","D/WB (RL)",24,"188 cm","76 kg","-","Heracles Almelo","Eredivisie","NED (SUR)","-","-","Scouting Required","$1,600 p/w","$110K - $1.1M","-","Right Only",15,1250,6.88,1,78.13,1271,0,0,0,0.41,0.03,0.1,0,0,0,0,0,0,0.41,0.03,-0.03,0.1,-0.41,-0.03,0,0,2,0.14,625,1.01,0.07,0.99,0.07,0,2,0.14,1.42,0.1,0.58,0.04,2,0.14,1.42,0.1,0.58,0.04,0,4,0.29,0,0,0,0.07,800,57.6,715,51.48,89,4.9,68,8.5,5,0.36,0.63,5,0.36,0.63,25,1.8,2,0.14,8,25,1.8,2,0.14,8,3,0.24,3,0.22,144,10.37,33,2.38,22.92,12.82,8.28,4.54,54.83,0.79,11,0,0,0,64,4.61,51,3.67,13,80,0.94,6,0.43,2.21,29,2.09,5,0.36,2,0.14,79,5.69,56,4.03,70.89,23,1.66,29.11,6,0.43,5.69,74.83,5,29,24,0.36,2.09,24,1.73,0,0,0,0,12.69,176.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.08,0,0.36,0,0,0,13.61,1.11,0.86,20.59,0,3.46,53,0,96,44,32,26,20,34,25,27,19,0,78,93,56
"Elseid Hysaj","D/WB (RL)",29,"182 cm","70 kg","-","Lazio","Serie A TIM","ALB (ITA)","-","-","Scouting Required","$76,000 p/w","$6.6M - $8.4M","-","Right",16,1434,6.88,6,65.18,1272,0,0,0,0.39,0.02,0.1,-0.39,-0.02,0,0,0,0,0.39,0.02,-0.02,0.1,-0.39,-0.02,0,0,3,0.19,478,2.62,0.16,0.38,0.02,0,3,0.19,3.01,0.19,-0.01,0,3,0.19,3.01,0.19,-0.01,0,0,4,0.25,1,0.06,25,0.13,1346,84.48,1248,78.33,93,12.49,199,14.78,8,0.5,0.59,8,0.5,0.59,57,3.58,5,0.31,8,57,3.58,5,0.31,8.77,4,0.25,3,0.19,147,9.23,48,3.01,32.65,9.23,10.23,-1,-9.78,2.26,36,0,0,0,55,3.45,41,2.57,14,75,0.88,2,0.13,3.06,31,1.95,9,0.56,4,0.25,45,2.82,20,1.26,44.44,25,1.57,55.56,2,0.13,2.82,61,9,18,9,0.56,1.13,22,1.38,0,0,0,0,13.07,208.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.04,0,0.13,0,2,0,11.74,2.5,1.19,12.77,0,6.78,68,0,74,86,50,51,48,78,50,49,36,3,36,55,69
"Sherel Floranus","D/WB (RL)",25,"181 cm","74 kg","-","Almere City","Eredivisie","CUW (NED)","-","-","Scouting Required","$2,400 p/w","$210K - $2.1M","-","Right",11,902,6.64,5,56.38,1273,0,0,0,0.06,0.01,0.06,-0.06,-0.01,0,0,0,0,0.06,0.01,-0.01,0.06,-0.06,-0.01,0,0,0,0,0,0.83,0.08,-0.83,-0.08,0,0,0,0.89,0.09,-0.89,-0.09,0,0,0.89,0.09,-0.89,-0.09,0,1,0.1,0,0,0,0.1,617,61.56,549,54.78,89,7.08,71,11.51,5,0.5,0.81,4,0.4,0.65,17,1.7,4,0.4,23,17,1.7,4,0.4,23.53,21,2.11,2,0.2,98,9.78,26,2.59,26.53,10.08,9.68,0.4,4.13,1.1,11,0,0,0,37,3.69,29,2.89,8,78,0.8,1,0.1,3.08,25,2.49,9,0.9,1,0.1,40,3.99,22,2.2,55,18,1.8,45,3,0.3,3.99,66.23,0,12,12,0,1.2,10,1,1,0.1,0,0,12.73,127.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.76,1.4,1,14.79,0,3.49,17,0,84,64,29,20,14,33,23,25,15,5,61,72,27
"Niall Huggins","D/WB (RL)",23,"173 cm","61 kg","-","Sunderland","Sky Bet Championship","WAL (ENG)","Trained in nation (15-21)","-","Scouting Required","$5,000 p/w","$700K - $7M","-","Right",21,1771,7.03,3,73.79,1274,1,0.05,1771,1.05,0.05,0.09,-0.05,0,1,0.05,0.08,1771,1.05,0.05,0,0.09,-0.05,0,0,0,4,0.2,442.75,3.25,0.17,0.75,0.04,0.36,5,0.25,4.3,0.22,0.7,0.04,5,0.25,4.3,0.22,0.7,0.04,8,12,0.61,5,0.25,42,0.41,902,45.84,764,38.83,85,5.08,100,11.09,28,1.42,3.1,28,1.42,3.1,121,6.15,15,0.76,12,121,6.15,15,0.76,12.4,12,0.6,11,0.56,201,10.21,49,2.49,24.38,12.81,15.91,-3.1,-19.48,5.29,104,0,0,0,66,3.35,58,2.95,8,88,0.41,0,0,6,57,2.9,21,1.07,7,0.36,95,4.83,39,1.98,41.05,56,2.85,58.95,1,0.05,4.83,60.25,15,11,-4,0.76,0.56,28,1.42,2,0.1,2,1.9,14.04,276.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.73,5.91,2.95,13.13,0,14.03,75,0,84,93,77,58,52,79,76,72,62,41,35,65,79
"Adam Smith","D/WB (RL)",32,"180 cm","79 kg","-","Bournemouth","Premier League","ENG","Trained in nation (15-21)","-","Scouting Required","$37,500 p/w","$2.7M - $5.8M","-","Right",12,1108,6.56,3,73.87,1275,0,0,0,0.24,0.02,0.12,-0.24,-0.02,0,0,0,0,0.24,0.02,-0.02,0.12,-0.24,-0.02,0,0,1,0.08,1108,0.29,0.02,0.71,0.06,0,1,0.08,0.53,0.04,0.47,0.04,1,0.08,0.53,0.04,0.47,0.04,0,2,0.16,0,0,0,0.08,428,34.77,362,29.4,85,5.6,69,16.12,6,0.49,1.4,6,0.49,1.4,40,3.25,6,0.49,16,37,3.01,6,0.49,16.22,1,0.08,1,0.08,130,10.56,43,3.49,33.08,11.37,10.64,0.73,6.86,2.19,27,0,0,0,57,4.63,42,3.41,15,74,1.22,1,0.08,2.59,18,1.46,7,0.57,3,0.24,48,3.9,9,0.73,18.75,39,3.17,81.25,1,0.08,3.9,48.57,6,22,16,0.49,1.79,15,1.22,0,0,0,0,13.7,168.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.07,0,0.32,0,0,0,18.44,2.31,1.14,12.3,0,5.93,31,0,46,37,45,11,9,32,25,27,13,1,27,46,39
"Joshua Brenet","D/WB (RL)",29,"181 cm","74 kg","Wnt","FC Twente","Eredivisie","NED (CUW)","-","-","Scouting Required","$7,500 p/w","$750K - $7.4M","-","Right",15,1290,6.99,0,86,1276,1,0.07,1290,0.82,0.06,0.1,0.18,0.01,1,0.07,0.13,1290,0.82,0.06,0.01,0.1,0.18,0.01,0,0,1,0.07,1290,2.06,0.14,-1.06,-0.07,0,2,0.14,2.88,0.2,-0.88,-0.06,2,0.14,2.88,0.2,-0.88,-0.06,13,8,0.56,3,0.21,38,0.42,626,43.67,545,38.02,87,6.42,92,14.7,19,1.33,3.04,16,1.12,2.56,89,6.21,11,0.77,10,85,5.93,9,0.63,10.59,3,0.22,3,0.21,121,8.44,37,2.58,30.58,13.47,11.37,2.1,18.47,2.37,34,0,0,0,53,3.7,43,3,10,81,0.7,0,0,4.42,37,2.58,9,0.63,1,0.07,69,4.81,48,3.35,69.57,21,1.47,30.43,4,0.28,4.81,74.59,10,12,2,0.7,0.84,15,1.05,2,0.14,2,0,13.53,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,0,0.07,0,1,0,17.79,2.96,2.02,14.6,0,10.19,51,0,79,78,50,53,46,69,64,67,52,48,69,75,47
